signal,peaks,instant_rr,time,Channel_0
56.0,0.0,1226.6666666666665,58.46666666666667,0.0
56.0,0.0,1226.6666666666665,58.48,0.0
55.0,0.0,1226.6666666666665,58.49333333333333,0.0
55.0,0.0,1226.6666666666665,58.50666666666667,0.0
55.0,0.0,1226.6666666666665,58.52,0.0
55.0,0.0,1226.6666666666665,58.53333333333333,0.0
55.0,0.0,1226.6666666666665,58.54666666666667,0.0
55.0,0.0,1226.6666666666665,58.56,0.0
56.0,0.0,1226.6666666666665,58.57333333333333,0.0
56.0,0.0,1226.6666666666665,58.586666666666666,0.0
57.0,0.0,1226.6666666666665,58.6,0.0
58.0,0.0,1226.6666666666665,58.61333333333334,0.0
59.0,0.0,1226.6666666666665,58.626666666666665,0.0
60.0,0.0,1226.6666666666665,58.64,0.0
61.0,0.0,1226.6666666666665,58.653333333333336,0.0
63.0,0.0,1226.6666666666665,58.666666666666664,0.0
64.0,0.0,1226.6666666666665,58.68,0.0
65.0,0.0,1226.6666666666665,58.693333333333335,0.0
66.0,0.0,1226.6666666666665,58.70666666666666,0.0
66.0,0.0,1226.6666666666665,58.72,0.0
67.0,0.0,1226.6666666666665,58.733333333333334,0.0
67.0,0.0,1226.6666666666665,58.74666666666667,0.0
68.0,0.0,1226.6666666666665,58.76,0.0
68.0,0.0,1226.6666666666665,58.77333333333333,0.0
69.0,0.0,1226.6666666666665,58.78666666666667,0.0
73.0,0.0,1226.6666666666665,58.8,0.0
82.0,0.0,1226.6666666666665,58.81333333333333,0.0
98.0,0.0,1226.6666666666665,58.82666666666667,0.0
124.0,0.0,1226.6666666666665,58.84,0.0
157.0,0.0,1226.6666666666665,58.85333333333333,0.0
193.0,0.0,1226.6666666666665,58.86666666666667,0.0
227.0,0.0,1226.6666666666665,58.88,0.0
254.0,0.0,1226.6666666666665,58.89333333333333,0.0
255.0,0.0,1226.6666666666665,58.906666666666666,0.0
255.0,1.0,1280.0,58.92,0.0
255.0,0.0,1280.0,58.93333333333333,0.0
255.0,0.0,1280.0,58.946666666666665,0.0
255.0,0.0,1280.0,58.96,0.0
241.0,0.0,1280.0,58.973333333333336,0.0
224.0,0.0,1280.0,58.986666666666665,0.0
208.0,0.0,1280.0,59.0,0.0
192.0,0.0,1280.0,59.013333333333335,0.0
177.0,0.0,1280.0,59.026666666666664,0.0
163.0,0.0,1280.0,59.04,0.0
150.0,0.0,1280.0,59.053333333333335,0.0
138.0,0.0,1280.0,59.06666666666667,0.0
127.0,0.0,1280.0,59.08,0.0
118.0,0.0,1280.0,59.093333333333334,0.0
111.0,0.0,1280.0,59.10666666666667,0.0
106.0,0.0,1280.0,59.12,0.0
104.0,0.0,1280.0,59.13333333333333,0.0
105.0,0.0,1280.0,59.14666666666667,0.0
107.0,0.0,1280.0,59.16,0.0
111.0,0.0,1280.0,59.17333333333333,0.0
114.0,0.0,1280.0,59.18666666666667,0.0
117.0,0.0,1280.0,59.2,0.0
118.0,0.0,1280.0,59.21333333333333,0.0
118.0,0.0,1280.0,59.22666666666667,4.0
116.0,0.0,1280.0,59.24,0.0
113.0,0.0,1280.0,59.25333333333333,0.0
108.0,0.0,1280.0,59.266666666666666,0.0
103.0,0.0,1280.0,59.28,0.0
98.0,0.0,1280.0,59.29333333333334,0.0
92.0,0.0,1280.0,59.306666666666665,0.0
87.0,0.0,1280.0,59.32,0.0
83.0,0.0,1280.0,59.333333333333336,0.0
78.0,0.0,1280.0,59.346666666666664,0.0
75.0,0.0,1280.0,59.36,0.0
71.0,0.0,1280.0,59.373333333333335,0.0
68.0,0.0,1280.0,59.38666666666666,0.0
66.0,0.0,1280.0,59.4,0.0
64.0,0.0,1280.0,59.413333333333334,0.0
63.0,0.0,1280.0,59.42666666666667,0.0
62.0,0.0,1280.0,59.44,0.0
62.0,0.0,1280.0,59.45333333333333,0.0
62.0,0.0,1280.0,59.46666666666667,0.0
62.0,0.0,1280.0,59.48,0.0
63.0,0.0,1280.0,59.49333333333333,0.0
64.0,0.0,1280.0,59.50666666666667,0.0
65.0,0.0,1280.0,59.52,0.0
66.0,0.0,1280.0,59.53333333333333,0.0
67.0,0.0,1280.0,59.54666666666667,0.0
68.0,0.0,1280.0,59.56,0.0
68.0,0.0,1280.0,59.57333333333333,0.0
69.0,0.0,1280.0,59.586666666666666,0.0
69.0,0.0,1280.0,59.6,0.0
69.0,0.0,1280.0,59.61333333333334,0.0
68.0,0.0,1280.0,59.626666666666665,0.0
68.0,0.0,1280.0,59.64,0.0
68.0,0.0,1280.0,59.653333333333336,0.0
67.0,0.0,1280.0,59.666666666666664,0.0
66.0,0.0,1280.0,59.68,0.0
66.0,0.0,1280.0,59.693333333333335,0.0
65.0,0.0,1280.0,59.70666666666666,0.0
64.0,0.0,1280.0,59.72,0.0
64.0,0.0,1280.0,59.733333333333334,0.0
64.0,0.0,1280.0,59.74666666666667,0.0
64.0,0.0,1280.0,59.76,0.0
64.0,0.0,1280.0,59.77333333333333,0.0
64.0,0.0,1280.0,59.78666666666667,0.0
64.0,0.0,1280.0,59.8,0.0
65.0,0.0,1280.0,59.81333333333333,0.0
65.0,0.0,1280.0,59.82666666666667,0.0
65.0,0.0,1280.0,59.84,0.0
65.0,0.0,1280.0,59.85333333333333,0.0
65.0,0.0,1280.0,59.86666666666667,0.0
65.0,0.0,1280.0,59.88,0.0
65.0,0.0,1280.0,59.89333333333333,0.0
65.0,0.0,1280.0,59.906666666666666,0.0
66.0,0.0,1280.0,59.92,0.0
69.0,0.0,1280.0,59.93333333333333,0.0
75.0,0.0,1280.0,59.946666666666665,0.0
88.0,0.0,1280.0,59.96,0.0
109.0,0.0,1280.0,59.973333333333336,0.0
135.0,0.0,1280.0,59.986666666666665,0.0
165.0,0.0,1280.0,60.0,0.0
194.0,0.0,1280.0,60.013333333333335,0.0
219.0,0.0,1280.0,60.026666666666664,0.0
236.0,0.0,1280.0,60.04,0.0
245.0,0.0,1280.0,60.053333333333335,0.0
246.0,0.0,1280.0,60.06666666666667,0.0
240.0,1.0,1160.0,60.08,0.0
230.0,0.0,1160.0,60.093333333333334,0.0
217.0,0.0,1160.0,60.10666666666667,0.0
203.0,0.0,1160.0,60.12,0.0
187.0,0.0,1160.0,60.13333333333333,0.0
172.0,0.0,1160.0,60.14666666666667,0.0
158.0,0.0,1160.0,60.16,0.0
145.0,0.0,1160.0,60.17333333333333,0.0
132.0,0.0,1160.0,60.18666666666667,0.0
120.0,0.0,1160.0,60.2,0.0
110.0,0.0,1160.0,60.21333333333333,0.0
102.0,0.0,1160.0,60.22666666666667,0.0
96.0,0.0,1160.0,60.24,0.0
93.0,0.0,1160.0,60.25333333333333,0.0
93.0,0.0,1160.0,60.266666666666666,0.0
95.0,0.0,1160.0,60.28,0.0
99.0,0.0,1160.0,60.29333333333334,0.0
103.0,0.0,1160.0,60.306666666666665,0.0
106.0,0.0,1160.0,60.32,0.0
108.0,0.0,1160.0,60.333333333333336,0.0
109.0,0.0,1160.0,60.346666666666664,0.0
109.0,0.0,1160.0,60.36,0.0
106.0,0.0,1160.0,60.373333333333335,0.0
103.0,0.0,1160.0,60.38666666666666,0.0
98.0,0.0,1160.0,60.4,0.0
93.0,0.0,1160.0,60.413333333333334,0.0
88.0,0.0,1160.0,60.42666666666667,0.0
83.0,0.0,1160.0,60.44,0.0
78.0,0.0,1160.0,60.45333333333333,0.0
74.0,0.0,1160.0,60.46666666666667,0.0
70.0,0.0,1160.0,60.48,0.0
67.0,0.0,1160.0,60.49333333333333,0.0
64.0,0.0,1160.0,60.50666666666667,0.0
62.0,0.0,1160.0,60.52,0.0
60.0,0.0,1160.0,60.53333333333333,0.0
60.0,0.0,1160.0,60.54666666666667,0.0
59.0,0.0,1160.0,60.56,0.0
59.0,0.0,1160.0,60.57333333333333,0.0
59.0,0.0,1160.0,60.586666666666666,0.0
60.0,0.0,1160.0,60.6,0.0
60.0,0.0,1160.0,60.61333333333334,0.0
62.0,0.0,1160.0,60.626666666666665,0.0
63.0,0.0,1160.0,60.64,0.0
64.0,0.0,1160.0,60.653333333333336,0.0
65.0,0.0,1160.0,60.666666666666664,0.0
66.0,0.0,1160.0,60.68,0.0
67.0,0.0,1160.0,60.693333333333335,0.0
67.0,0.0,1160.0,60.70666666666666,0.0
68.0,0.0,1160.0,60.72,0.0
68.0,0.0,1160.0,60.733333333333334,0.0
68.0,0.0,1160.0,60.74666666666667,0.0
68.0,0.0,1160.0,60.76,0.0
68.0,0.0,1160.0,60.77333333333333,0.0
68.0,0.0,1160.0,60.78666666666667,0.0
68.0,0.0,1160.0,60.8,0.0
67.0,0.0,1160.0,60.81333333333333,0.0
67.0,0.0,1160.0,60.82666666666667,0.0
67.0,0.0,1160.0,60.84,0.0
67.0,0.0,1160.0,60.85333333333333,0.0
67.0,0.0,1160.0,60.86666666666667,0.0
67.0,0.0,1160.0,60.88,0.0
67.0,0.0,1160.0,60.89333333333333,0.0
67.0,0.0,1160.0,60.906666666666666,0.0
67.0,0.0,1160.0,60.92,0.0
67.0,0.0,1160.0,60.93333333333333,0.0
67.0,0.0,1160.0,60.946666666666665,0.0
68.0,0.0,1160.0,60.96,0.0
69.0,0.0,1160.0,60.973333333333336,0.0
69.0,0.0,1160.0,60.986666666666665,0.0
70.0,0.0,1160.0,61.0,5.0
70.0,0.0,1160.0,61.013333333333335,0.0
71.0,0.0,1160.0,61.026666666666664,0.0
71.0,0.0,1160.0,61.04,0.0
71.0,0.0,1160.0,61.053333333333335,0.0
71.0,0.0,1160.0,61.06666666666667,0.0
71.0,0.0,1160.0,61.08,0.0
70.0,0.0,1160.0,61.093333333333334,0.0
70.0,0.0,1160.0,61.10666666666667,0.0
69.0,0.0,1160.0,61.12,0.0
67.0,0.0,1160.0,61.13333333333333,0.0
67.0,0.0,1160.0,61.14666666666667,0.0
68.0,0.0,1160.0,61.16,0.0
74.0,0.0,1160.0,61.17333333333333,0.0
86.0,0.0,1160.0,61.18666666666667,0.0
106.0,0.0,1160.0,61.2,0.0
135.0,0.0,1160.0,61.21333333333333,0.0
167.0,0.0,1160.0,61.22666666666667,0.0
200.0,0.0,1160.0,61.24,0.0
228.0,0.0,1160.0,61.25333333333333,0.0
248.0,0.0,1160.0,61.266666666666666,0.0
255.0,0.0,1160.0,61.28,2.0
255.0,1.0,1213.3333333333335,61.29333333333334,0.0
255.0,0.0,1213.3333333333335,61.306666666666665,0.0
245.0,0.0,1213.3333333333335,61.32,0.0
231.0,0.0,1213.3333333333335,61.333333333333336,0.0
216.0,0.0,1213.3333333333335,61.346666666666664,0.0
201.0,0.0,1213.3333333333335,61.36,0.0
186.0,0.0,1213.3333333333335,61.373333333333335,0.0
172.0,0.0,1213.3333333333335,61.38666666666666,0.0
159.0,0.0,1213.3333333333335,61.4,0.0
146.0,0.0,1213.3333333333335,61.413333333333334,0.0
135.0,0.0,1213.3333333333335,61.42666666666667,0.0
124.0,0.0,1213.3333333333335,61.44,0.0
115.0,0.0,1213.3333333333335,61.45333333333333,0.0
108.0,0.0,1213.3333333333335,61.46666666666667,0.0
103.0,0.0,1213.3333333333335,61.48,0.0
102.0,0.0,1213.3333333333335,61.49333333333333,0.0
102.0,0.0,1213.3333333333335,61.50666666666667,0.0
104.0,0.0,1213.3333333333335,61.52,0.0
107.0,0.0,1213.3333333333335,61.53333333333333,0.0
110.0,0.0,1213.3333333333335,61.54666666666667,0.0
113.0,0.0,1213.3333333333335,61.56,0.0
114.0,0.0,1213.3333333333335,61.57333333333333,0.0
114.0,0.0,1213.3333333333335,61.586666666666666,0.0
112.0,0.0,1213.3333333333335,61.6,0.0
108.0,0.0,1213.3333333333335,61.61333333333334,0.0
104.0,0.0,1213.3333333333335,61.626666666666665,0.0
99.0,0.0,1213.3333333333335,61.64,0.0
93.0,0.0,1213.3333333333335,61.653333333333336,0.0
88.0,0.0,1213.3333333333335,61.666666666666664,0.0
83.0,0.0,1213.3333333333335,61.68,0.0
78.0,0.0,1213.3333333333335,61.693333333333335,0.0
75.0,0.0,1213.3333333333335,61.70666666666666,0.0
71.0,0.0,1213.3333333333335,61.72,0.0
68.0,0.0,1213.3333333333335,61.733333333333334,0.0
66.0,0.0,1213.3333333333335,61.74666666666667,0.0
64.0,0.0,1213.3333333333335,61.76,0.0
63.0,0.0,1213.3333333333335,61.77333333333333,0.0
62.0,0.0,1213.3333333333335,61.78666666666667,0.0
62.0,0.0,1213.3333333333335,61.8,0.0
62.0,0.0,1213.3333333333335,61.81333333333333,0.0
62.0,0.0,1213.3333333333335,61.82666666666667,0.0
63.0,0.0,1213.3333333333335,61.84,0.0
65.0,0.0,1213.3333333333335,61.85333333333333,0.0
66.0,0.0,1213.3333333333335,61.86666666666667,0.0
67.0,0.0,1213.3333333333335,61.88,0.0
68.0,0.0,1213.3333333333335,61.89333333333333,0.0
69.0,0.0,1213.3333333333335,61.906666666666666,0.0
70.0,0.0,1213.3333333333335,61.92,0.0
70.0,0.0,1213.3333333333335,61.93333333333333,0.0
70.0,0.0,1213.3333333333335,61.946666666666665,0.0
70.0,0.0,1213.3333333333335,61.96,0.0
70.0,0.0,1213.3333333333335,61.973333333333336,0.0
70.0,0.0,1213.3333333333335,61.986666666666665,0.0
69.0,0.0,1213.3333333333335,62.0,0.0
69.0,0.0,1213.3333333333335,62.013333333333335,0.0
69.0,0.0,1213.3333333333335,62.026666666666664,0.0
69.0,0.0,1213.3333333333335,62.04,0.0
69.0,0.0,1213.3333333333335,62.053333333333335,0.0
69.0,0.0,1213.3333333333335,62.06666666666667,0.0
69.0,0.0,1213.3333333333335,62.08,0.0
70.0,0.0,1213.3333333333335,62.093333333333334,0.0
70.0,0.0,1213.3333333333335,62.10666666666667,0.0
71.0,0.0,1213.3333333333335,62.12,0.0
71.0,0.0,1213.3333333333335,62.13333333333333,0.0
71.0,0.0,1213.3333333333335,62.14666666666667,0.0
71.0,0.0,1213.3333333333335,62.16,0.0
71.0,0.0,1213.3333333333335,62.17333333333333,0.0
71.0,0.0,1213.3333333333335,62.18666666666667,0.0
71.0,0.0,1213.3333333333335,62.2,0.0
70.0,0.0,1213.3333333333335,62.21333333333333,0.0
70.0,0.0,1213.3333333333335,62.22666666666667,0.0
69.0,0.0,1213.3333333333335,62.24,0.0
68.0,0.0,1213.3333333333335,62.25333333333333,0.0
68.0,0.0,1213.3333333333335,62.266666666666666,0.0
67.0,0.0,1213.3333333333335,62.28,0.0
67.0,0.0,1213.3333333333335,62.29333333333334,0.0
69.0,0.0,1213.3333333333335,62.306666666666665,0.0
73.0,0.0,1213.3333333333335,62.32,0.0
83.0,0.0,1213.3333333333335,62.333333333333336,0.0
99.0,0.0,1213.3333333333335,62.346666666666664,0.0
121.0,0.0,1213.3333333333335,62.36,0.0
147.0,0.0,1213.3333333333335,62.373333333333335,0.0
175.0,0.0,1213.3333333333335,62.38666666666666,0.0
199.0,0.0,1213.3333333333335,62.4,0.0
217.0,0.0,1213.3333333333335,62.413333333333334,0.0
227.0,0.0,1213.3333333333335,62.42666666666667,0.0
230.0,0.0,1213.3333333333335,62.44,0.0
226.0,1.0,1160.0,62.45333333333333,0.0
217.0,0.0,1160.0,62.46666666666667,0.0
205.0,0.0,1160.0,62.48,0.0
190.0,0.0,1160.0,62.49333333333333,0.0
175.0,0.0,1160.0,62.50666666666667,0.0
161.0,0.0,1160.0,62.52,0.0
146.0,0.0,1160.0,62.53333333333333,0.0
133.0,0.0,1160.0,62.54666666666667,0.0
120.0,0.0,1160.0,62.56,0.0
109.0,0.0,1160.0,62.57333333333333,0.0
100.0,0.0,1160.0,62.586666666666666,0.0
93.0,0.0,1160.0,62.6,0.0
89.0,0.0,1160.0,62.61333333333334,0.0
87.0,0.0,1160.0,62.626666666666665,0.0
89.0,0.0,1160.0,62.64,0.0
92.0,0.0,1160.0,62.653333333333336,0.0
97.0,0.0,1160.0,62.666666666666664,0.0
102.0,0.0,1160.0,62.68,0.0
107.0,0.0,1160.0,62.693333333333335,0.0
111.0,0.0,1160.0,62.70666666666666,0.0
113.0,0.0,1160.0,62.72,0.0
113.0,0.0,1160.0,62.733333333333334,0.0
111.0,0.0,1160.0,62.74666666666667,0.0
108.0,0.0,1160.0,62.76,0.0
104.0,0.0,1160.0,62.77333333333333,0.0
99.0,0.0,1160.0,62.78666666666667,0.0
94.0,0.0,1160.0,62.8,0.0
90.0,0.0,1160.0,62.81333333333333,0.0
85.0,0.0,1160.0,62.82666666666667,0.0
82.0,0.0,1160.0,62.84,0.0
78.0,0.0,1160.0,62.85333333333333,0.0
75.0,0.0,1160.0,62.86666666666667,0.0
73.0,0.0,1160.0,62.88,0.0
71.0,0.0,1160.0,62.89333333333333,0.0
69.0,0.0,1160.0,62.906666666666666,0.0
68.0,0.0,1160.0,62.92,0.0
68.0,0.0,1160.0,62.93333333333333,0.0
67.0,0.0,1160.0,62.946666666666665,0.0
68.0,0.0,1160.0,62.96,0.0
68.0,0.0,1160.0,62.973333333333336,0.0
69.0,0.0,1160.0,62.986666666666665,0.0
71.0,0.0,1160.0,63.0,0.0
72.0,0.0,1160.0,63.013333333333335,0.0
73.0,0.0,1160.0,63.026666666666664,0.0
75.0,0.0,1160.0,63.04,0.0
76.0,0.0,1160.0,63.053333333333335,0.0
76.0,0.0,1160.0,63.06666666666667,0.0
77.0,0.0,1160.0,63.08,0.0
77.0,0.0,1160.0,63.093333333333334,0.0
77.0,0.0,1160.0,63.10666666666667,0.0
76.0,0.0,1160.0,63.12,0.0
76.0,0.0,1160.0,63.13333333333333,0.0
75.0,0.0,1160.0,63.14666666666667,0.0
74.0,0.0,1160.0,63.16,0.0
72.0,0.0,1160.0,63.17333333333333,0.0
71.0,0.0,1160.0,63.18666666666667,0.0
70.0,0.0,1160.0,63.2,0.0
69.0,0.0,1160.0,63.21333333333333,0.0
68.0,0.0,1160.0,63.22666666666667,0.0
67.0,0.0,1160.0,63.24,0.0
67.0,0.0,1160.0,63.25333333333333,0.0
67.0,0.0,1160.0,63.266666666666666,0.0
67.0,0.0,1160.0,63.28,0.0
67.0,0.0,1160.0,63.29333333333334,0.0
67.0,0.0,1160.0,63.306666666666665,0.0
68.0,0.0,1160.0,63.32,0.0
68.0,0.0,1160.0,63.333333333333336,0.0
69.0,0.0,1160.0,63.346666666666664,0.0
69.0,0.0,1160.0,63.36,0.0
70.0,0.0,1160.0,63.373333333333335,0.0
70.0,0.0,1160.0,63.38666666666666,0.0
71.0,0.0,1160.0,63.4,0.0
71.0,0.0,1160.0,63.413333333333334,0.0
74.0,0.0,1160.0,63.42666666666667,0.0
79.0,0.0,1160.0,63.44,0.0
89.0,0.0,1160.0,63.45333333333333,0.0
107.0,0.0,1160.0,63.46666666666667,0.0
130.0,0.0,1160.0,63.48,0.0
158.0,0.0,1160.0,63.49333333333333,0.0
186.0,0.0,1160.0,63.50666666666667,0.0
211.0,0.0,1160.0,63.52,0.0
228.0,0.0,1160.0,63.53333333333333,0.0
238.0,0.0,1160.0,63.54666666666667,0.0
240.0,0.0,1160.0,63.56,0.0
235.0,1.0,1120.0,63.57333333333333,0.0
226.0,0.0,1120.0,63.586666666666666,0.0
214.0,0.0,1120.0,63.6,0.0
201.0,0.0,1120.0,63.61333333333334,0.0
187.0,0.0,1120.0,63.626666666666665,0.0
174.0,0.0,1120.0,63.64,0.0
161.0,0.0,1120.0,63.653333333333336,0.0
149.0,0.0,1120.0,63.666666666666664,0.0
138.0,0.0,1120.0,63.68,0.0
128.0,0.0,1120.0,63.693333333333335,0.0
118.0,0.0,1120.0,63.70666666666666,0.0
110.0,0.0,1120.0,63.72,0.0
103.0,0.0,1120.0,63.733333333333334,0.0
99.0,0.0,1120.0,63.74666666666667,0.0
97.0,0.0,1120.0,63.76,0.0
97.0,0.0,1120.0,63.77333333333333,0.0
99.0,0.0,1120.0,63.78666666666667,0.0
101.0,0.0,1120.0,63.8,0.0
103.0,0.0,1120.0,63.81333333333333,0.0
105.0,0.0,1120.0,63.82666666666667,0.0
105.0,0.0,1120.0,63.84,0.0
104.0,0.0,1120.0,63.85333333333333,0.0
101.0,0.0,1120.0,63.86666666666667,0.0
97.0,0.0,1120.0,63.88,0.0
92.0,0.0,1120.0,63.89333333333333,0.0
86.0,0.0,1120.0,63.906666666666666,0.0
80.0,0.0,1120.0,63.92,0.0
75.0,0.0,1120.0,63.93333333333333,0.0
69.0,0.0,1120.0,63.946666666666665,0.0
65.0,0.0,1120.0,63.96,0.0
61.0,0.0,1120.0,63.973333333333336,0.0
58.0,0.0,1120.0,63.986666666666665,0.0
55.0,0.0,1120.0,64.0,0.0
53.0,0.0,1120.0,64.01333333333334,0.0
52.0,0.0,1120.0,64.02666666666667,0.0
51.0,0.0,1120.0,64.04,0.0
51.0,0.0,1120.0,64.05333333333333,0.0
51.0,0.0,1120.0,64.06666666666666,0.0
51.0,0.0,1120.0,64.08,0.0
52.0,0.0,1120.0,64.09333333333333,0.0
53.0,0.0,1120.0,64.10666666666667,0.0
55.0,0.0,1120.0,64.12,0.0
56.0,0.0,1120.0,64.13333333333334,0.0
57.0,0.0,1120.0,64.14666666666666,0.0
58.0,0.0,1120.0,64.16,0.0
59.0,0.0,1120.0,64.17333333333333,0.0
59.0,0.0,1120.0,64.18666666666667,0.0
60.0,0.0,1120.0,64.2,0.0
60.0,0.0,1120.0,64.21333333333334,0.0
60.0,0.0,1120.0,64.22666666666667,0.0
60.0,0.0,1120.0,64.24,0.0
60.0,0.0,1120.0,64.25333333333333,0.0
60.0,0.0,1120.0,64.26666666666667,0.0
59.0,0.0,1120.0,64.28,0.0
59.0,0.0,1120.0,64.29333333333334,0.0
58.0,0.0,1120.0,64.30666666666667,0.0
57.0,0.0,1120.0,64.32,0.0
57.0,0.0,1120.0,64.33333333333333,0.0
56.0,0.0,1120.0,64.34666666666666,0.0
56.0,0.0,1120.0,64.36,0.0
56.0,0.0,1120.0,64.37333333333333,0.0
57.0,0.0,1120.0,64.38666666666667,0.0
58.0,0.0,1120.0,64.4,0.0
59.0,0.0,1120.0,64.41333333333333,0.0
60.0,0.0,1120.0,64.42666666666666,0.0
61.0,0.0,1120.0,64.44,0.0
62.0,0.0,1120.0,64.45333333333333,0.0
63.0,0.0,1120.0,64.46666666666667,0.0
64.0,0.0,1120.0,64.48,0.0
65.0,0.0,1120.0,64.49333333333334,0.0
66.0,0.0,1120.0,64.50666666666666,0.0
67.0,0.0,1120.0,64.52,0.0
68.0,0.0,1120.0,64.53333333333333,0.0
69.0,0.0,1120.0,64.54666666666667,0.0
71.0,0.0,1120.0,64.56,0.0
73.0,0.0,1120.0,64.57333333333334,0.0
78.0,0.0,1120.0,64.58666666666667,0.0
88.0,0.0,1120.0,64.6,0.0
104.0,0.0,1120.0,64.61333333333333,0.0
126.0,0.0,1120.0,64.62666666666667,0.0
152.0,0.0,1120.0,64.64,0.0
179.0,0.0,1120.0,64.65333333333334,0.0
204.0,0.0,1120.0,64.66666666666667,0.0
223.0,0.0,1120.0,64.68,0.0
234.0,0.0,1120.0,64.69333333333333,0.0
237.0,0.0,1120.0,64.70666666666666,0.0
233.0,1.0,1146.6666666666667,64.72,0.0
225.0,0.0,1146.6666666666667,64.73333333333333,0.0
213.0,0.0,1146.6666666666667,64.74666666666667,0.0
199.0,0.0,1146.6666666666667,64.76,0.0
185.0,0.0,1146.6666666666667,64.77333333333333,0.0
171.0,0.0,1146.6666666666667,64.78666666666666,0.0
157.0,0.0,1146.6666666666667,64.8,0.0
145.0,0.0,1146.6666666666667,64.81333333333333,0.0
133.0,0.0,1146.6666666666667,64.82666666666667,0.0
122.0,0.0,1146.6666666666667,64.84,0.0
113.0,0.0,1146.6666666666667,64.85333333333334,0.0
106.0,0.0,1146.6666666666667,64.86666666666666,0.0
101.0,0.0,1146.6666666666667,64.88,0.0
98.0,0.0,1146.6666666666667,64.89333333333333,0.0
99.0,0.0,1146.6666666666667,64.90666666666667,0.0
101.0,0.0,1146.6666666666667,64.92,0.0
105.0,0.0,1146.6666666666667,64.93333333333334,0.0
109.0,0.0,1146.6666666666667,64.94666666666667,0.0
112.0,0.0,1146.6666666666667,64.96,0.0
114.0,0.0,1146.6666666666667,64.97333333333333,0.0
115.0,0.0,1146.6666666666667,64.98666666666666,0.0
113.0,0.0,1146.6666666666667,65.0,0.0
111.0,0.0,1146.6666666666667,65.01333333333334,0.0
106.0,0.0,1146.6666666666667,65.02666666666667,0.0
102.0,0.0,1146.6666666666667,65.04,0.0
97.0,0.0,1146.6666666666667,65.05333333333333,0.0
91.0,0.0,1146.6666666666667,65.06666666666666,0.0
86.0,0.0,1146.6666666666667,65.08,0.0
82.0,0.0,1146.6666666666667,65.09333333333333,0.0
77.0,0.0,1146.6666666666667,65.10666666666667,0.0
74.0,0.0,1146.6666666666667,65.12,0.0
71.0,0.0,1146.6666666666667,65.13333333333334,0.0
69.0,0.0,1146.6666666666667,65.14666666666666,0.0
68.0,0.0,1146.6666666666667,65.16,0.0
67.0,0.0,1146.6666666666667,65.17333333333333,0.0
66.0,0.0,1146.6666666666667,65.18666666666667,0.0
66.0,0.0,1146.6666666666667,65.2,0.0
67.0,0.0,1146.6666666666667,65.21333333333334,0.0
68.0,0.0,1146.6666666666667,65.22666666666667,0.0
69.0,0.0,1146.6666666666667,65.24,0.0
70.0,0.0,1146.6666666666667,65.25333333333333,0.0
71.0,0.0,1146.6666666666667,65.26666666666667,0.0
73.0,0.0,1146.6666666666667,65.28,0.0
74.0,0.0,1146.6666666666667,65.29333333333334,0.0
75.0,0.0,1146.6666666666667,65.30666666666667,0.0
76.0,0.0,1146.6666666666667,65.32,0.0
77.0,0.0,1146.6666666666667,65.33333333333333,0.0
77.0,0.0,1146.6666666666667,65.34666666666666,0.0
77.0,0.0,1146.6666666666667,65.36,0.0
77.0,0.0,1146.6666666666667,65.37333333333333,0.0
75.0,0.0,1146.6666666666667,65.38666666666667,0.0
74.0,0.0,1146.6666666666667,65.4,0.0
72.0,0.0,1146.6666666666667,65.41333333333333,0.0
70.0,0.0,1146.6666666666667,65.42666666666666,0.0
68.0,0.0,1146.6666666666667,65.44,0.0
66.0,0.0,1146.6666666666667,65.45333333333333,0.0
63.0,0.0,1146.6666666666667,65.46666666666667,0.0
60.0,0.0,1146.6666666666667,65.48,0.0
57.0,0.0,1146.6666666666667,65.49333333333334,0.0
55.0,0.0,1146.6666666666667,65.50666666666666,0.0
53.0,0.0,1146.6666666666667,65.52,0.0
51.0,0.0,1146.6666666666667,65.53333333333333,0.0
51.0,0.0,1146.6666666666667,65.54666666666667,0.0
52.0,0.0,1146.6666666666667,65.56,0.0
55.0,0.0,1146.6666666666667,65.57333333333334,0.0
60.0,0.0,1146.6666666666667,65.58666666666667,0.0
69.0,0.0,1146.6666666666667,65.6,0.0
84.0,0.0,1146.6666666666667,65.61333333333333,0.0
105.0,0.0,1146.6666666666667,65.62666666666667,0.0
131.0,0.0,1146.6666666666667,65.64,0.0
158.0,0.0,1146.6666666666667,65.65333333333334,0.0
185.0,0.0,1146.6666666666667,65.66666666666667,0.0
207.0,0.0,1146.6666666666667,65.68,0.0
221.0,0.0,1146.6666666666667,65.69333333333333,0.0
228.0,0.0,1146.6666666666667,65.70666666666666,0.0
228.0,1.0,1000.0,65.72,0.0
222.0,0.0,1000.0,65.73333333333333,0.0
212.0,0.0,1000.0,65.74666666666667,0.0
199.0,0.0,1000.0,65.76,0.0
185.0,0.0,1000.0,65.77333333333333,0.0
171.0,0.0,1000.0,65.78666666666666,0.0
157.0,0.0,1000.0,65.8,0.0
143.0,0.0,1000.0,65.81333333333333,0.0
131.0,0.0,1000.0,65.82666666666667,0.0
120.0,0.0,1000.0,65.84,0.0
109.0,0.0,1000.0,65.85333333333334,0.0
100.0,0.0,1000.0,65.86666666666666,0.0
93.0,0.0,1000.0,65.88,0.0
